Bid_Date,Labels
"Sat, 02 Nov 2019 00:00:49 -0500",1
"Sat, 02 Nov 2019 00:00:51 -0500",1
"Sat, 02 Nov 2019 00:00:53 -0500",1
"Sat, 02 Nov 2019 00:00:56 -0500",1
"Sat, 02 Nov 2019 00:02:15 -0500",1
"Sat, 02 Nov 2019 00:02:19 -0500",1
"Sat, 02 Nov 2019 00:02:24 -0500",1
"Sat, 02 Nov 2019 00:02:51 -0500",1
"Sat, 02 Nov 2019 00:03:03 -0500",1
"Sat, 02 Nov 2019 00:03:09 -0500",1
"Sat, 02 Nov 2019 00:03:18 -0500",1
"Sat, 02 Nov 2019 00:03:22 -0500",1
"Sat, 02 Nov 2019 00:03:48 -0500",1
"Sat, 02 Nov 2019 00:03:56 -0500",1
"Sat, 02 Nov 2019 00:04:02 -0500",1
"Sat, 02 Nov 2019 00:04:16 -0500",1
"Sat, 02 Nov 2019 00:04:28 -0500",1
"Sat, 02 Nov 2019 00:04:34 -0500",1
"Sat, 02 Nov 2019 00:04:48 -0500",1
"Sat, 02 Nov 2019 00:04:53 -0500",1
"Sat, 02 Nov 2019 00:05:10 -0500",1
"Sat, 02 Nov 2019 00:05:30 -0500",1
"Sat, 02 Nov 2019 00:05:32 -0500",1
"Sat, 02 Nov 2019 00:05:34 -0500",1
"Sat, 02 Nov 2019 00:05:36 -0500",1
"Sat, 02 Nov 2019 00:05:38 -0500",1
"Sat, 02 Nov 2019 00:05:41 -0500",1
"Sat, 02 Nov 2019 00:05:56 -0500",1
"Sat, 02 Nov 2019 00:05:58 -0500",1
"Sat, 02 Nov 2019 00:06:03 -0500",1
"Sat, 02 Nov 2019 00:06:12 -0500",1
"Sat, 02 Nov 2019 00:09:23 -0500",1
"Sat, 02 Nov 2019 00:09:34 -0500",1
"Sat, 02 Nov 2019 00:09:47 -0500",1
"Sat, 02 Nov 2019 00:10:03 -0500",1
"Sat, 02 Nov 2019 00:10:24 -0500",1
"Sat, 02 Nov 2019 00:10:45 -0500",1
"Sat, 02 Nov 2019 00:10:56 -0500",1
"Sat, 02 Nov 2019 00:11:09 -0500",1
"Sat, 02 Nov 2019 00:11:19 -0500",1
"Sat, 02 Nov 2019 00:11:26 -0500",1
"Sat, 02 Nov 2019 00:11:30 -0500",1
"Sat, 02 Nov 2019 00:11:31 -0500",1
"Sat, 02 Nov 2019 00:11:32 -0500",1
"Sat, 02 Nov 2019 00:11:35 -0500",1
"Sat, 02 Nov 2019 00:11:37 -0500",1
"Sat, 02 Nov 2019 00:11:39 -0500",1
"Sat, 02 Nov 2019 00:11:41 -0500",1
"Sat, 02 Nov 2019 00:11:45 -0500",1
"Sat, 02 Nov 2019 00:11:48 -0500",1
"Sat, 02 Nov 2019 00:12:07 -0500",1
"Sat, 02 Nov 2019 00:12:16 -0500",1
"Sat, 02 Nov 2019 00:12:41 -0500",1
"Sat, 02 Nov 2019 00:12:57 -0500",1
"Sat, 02 Nov 2019 00:12:59 -0500",1
"Sat, 02 Nov 2019 00:13:01 -0500",1
"Sat, 02 Nov 2019 00:13:05 -0500",1
"Sat, 02 Nov 2019 00:13:15 -0500",1
"Sat, 02 Nov 2019 00:13:18 -0500",1
"Sat, 02 Nov 2019 00:13:52 -0500",1
"Sat, 02 Nov 2019 00:13:54 -0500",1
"Sat, 02 Nov 2019 00:14:01 -0500",1
"Sat, 02 Nov 2019 00:14:15 -0500",1
"Sat, 02 Nov 2019 00:14:17 -0500",1
"Sat, 02 Nov 2019 00:15:02 -0500",1
"Sat, 02 Nov 2019 00:16:58 -0500",1
"Sat, 02 Nov 2019 00:17:06 -0500",1
"Sat, 02 Nov 2019 00:17:18 -0500",1
"Sat, 02 Nov 2019 00:17:40 -0500",1
"Sat, 02 Nov 2019 00:17:48 -0500",1
"Sat, 02 Nov 2019 00:17:50 -0500",1
"Sat, 02 Nov 2019 00:18:09 -0500",1
"Sat, 02 Nov 2019 00:18:14 -0500",1
"Sat, 02 Nov 2019 00:18:21 -0500",1
"Sat, 02 Nov 2019 00:18:33 -0500",1
"Sat, 02 Nov 2019 00:18:37 -0500",1
"Sat, 02 Nov 2019 00:18:44 -0500",1
"Sat, 02 Nov 2019 00:19:09 -0500",1
"Sat, 02 Nov 2019 00:19:34 -0500",1
"Sat, 02 Nov 2019 00:19:36 -0500",1
"Sat, 02 Nov 2019 00:19:42 -0500",1
"Sat, 02 Nov 2019 00:19:43 -0500",1
"Sat, 02 Nov 2019 00:19:46 -0500",1
"Sat, 02 Nov 2019 00:19:48 -0500",1
"Sat, 02 Nov 2019 00:19:51 -0500",1
"Sat, 02 Nov 2019 00:20:13 -0500",1
"Sat, 02 Nov 2019 00:20:16 -0500",1
"Sat, 02 Nov 2019 00:20:18 -0500",1
"Sat, 02 Nov 2019 00:20:22 -0500",1
"Sat, 02 Nov 2019 00:20:33 -0500",1
"Sat, 02 Nov 2019 00:20:52 -0500",1
"Sat, 02 Nov 2019 00:21:21 -0500",1
"Sat, 02 Nov 2019 00:21:24 -0500",1
"Sat, 02 Nov 2019 00:21:27 -0500",1
"Sat, 02 Nov 2019 00:21:31 -0500",1
"Sat, 02 Nov 2019 00:21:40 -0500",1
"Sat, 02 Nov 2019 00:23:02 -0500",1
"Sat, 02 Nov 2019 00:23:07 -0500",1
"Sat, 02 Nov 2019 00:23:21 -0500",1
"Sat, 02 Nov 2019 00:23:29 -0500",1
"Sat, 02 Nov 2019 00:23:33 -0500",1
"Sat, 02 Nov 2019 00:23:55 -0500",1
"Sat, 02 Nov 2019 00:23:58 -0500",1
"Sat, 02 Nov 2019 00:24:12 -0500",1
